website_session_id,created_at,user_id,is_repeat_session,utm_source,utm_campaign,utm_content,device_type,http_referer
2317,"2012-04-03 17:55:25",2301,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2318,"2012-04-03 18:02:12",2302,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2319,"2012-04-03 18:09:10",2303,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2320,"2012-04-03 18:16:09",2304,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2321,"2012-04-03 18:20:09",2305,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2322,"2012-04-03 18:20:17",2306,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2323,"2012-04-03 18:22:47",2307,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2324,"2012-04-03 18:31:55",2308,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2325,"2012-04-03 18:50:39",2309,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2326,"2012-04-03 19:02:50",2310,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2327,"2012-04-03 19:17:17",2311,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2328,"2012-04-03 19:21:08",2312,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2329,"2012-04-03 19:42:27",2313,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2330,"2012-04-03 19:43:31",2314,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2331,"2012-04-03 19:57:03",2315,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2332,"2012-04-03 19:57:49",2316,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2333,"2012-04-03 19:58:00",2317,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2334,"2012-04-03 19:58:44",2318,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2335,"2012-04-03 20:03:01",2319,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2336,"2012-04-03 20:04:10",2320,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2337,"2012-04-03 20:06:00",2321,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2338,"2012-04-03 20:11:28",2322,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2339,"2012-04-03 20:17:39",2323,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2340,"2012-04-03 20:26:18",2324,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2341,"2012-04-03 20:30:47",2325,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2342,"2012-04-03 20:46:40",2326,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2343,"2012-04-03 20:58:49",2327,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2344,"2012-04-03 21:01:12",2328,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2345,"2012-04-03 21:07:56",2329,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2346,"2012-04-03 21:31:22",2330,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2347,"2012-04-03 21:42:19",2331,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2348,"2012-04-03 22:00:21",2332,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2349,"2012-04-03 22:01:17",2333,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2350,"2012-04-03 22:03:36",2334,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2351,"2012-04-03 22:07:49",2335,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2352,"2012-04-03 22:10:47",2336,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2353,"2012-04-03 22:32:16",2337,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2354,"2012-04-03 22:39:44",2338,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2355,"2012-04-03 22:41:10",2339,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2356,"2012-04-03 22:43:12",2340,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2357,"2012-04-03 22:57:58",2341,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2358,"2012-04-03 23:01:18",2342,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2359,"2012-04-03 23:02:21",2343,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2360,"2012-04-03 23:11:01",2344,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2361,"2012-04-03 23:18:23",2345,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2362,"2012-04-03 23:24:02",2346,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2363,"2012-04-03 23:40:07",2347,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2364,"2012-04-03 23:57:33",2348,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2365,"2012-04-04 01:12:25",2349,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2366,"2012-04-04 01:40:42",2350,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2367,"2012-04-04 01:46:38",2351,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2368,"2012-04-04 02:49:52",2352,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2369,"2012-04-04 03:07:19",2353,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2370,"2012-04-04 03:28:12",2354,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2371,"2012-04-04 03:36:26",2355,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2372,"2012-04-04 03:43:30",2356,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2373,"2012-04-04 03:47:18",2357,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2374,"2012-04-04 03:48:03",2358,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2375,"2012-04-04 03:52:28",2359,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2376,"2012-04-04 03:58:32",2360,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2377,"2012-04-04 04:21:27",2361,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2378,"2012-04-04 04:38:41",2362,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2379,"2012-04-04 04:41:52",2363,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2380,"2012-04-04 04:51:05",2364,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2381,"2012-04-04 05:11:35",2365,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2382,"2012-04-04 05:26:21",2366,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2383,"2012-04-04 05:39:08",2367,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2384,"2012-04-04 05:39:17",2368,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2385,"2012-04-04 05:59:37",2369,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2386,"2012-04-04 06:37:37",2370,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2387,"2012-04-04 06:41:17",2371,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2388,"2012-04-04 07:15:17",2372,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2389,"2012-04-04 07:22:43",2373,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2390,"2012-04-04 07:26:28",2374,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2391,"2012-04-04 07:32:25",2375,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2392,"2012-04-04 07:33:19",2376,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2393,"2012-04-04 07:34:53",2377,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2394,"2012-04-04 07:54:58",2378,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2395,"2012-04-04 08:01:45",2379,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2396,"2012-04-04 08:04:06",2380,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2397,"2012-04-04 08:33:11",2381,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2398,"2012-04-04 08:33:40",2382,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2399,"2012-04-04 08:36:29",2383,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2400,"2012-04-04 08:42:29",2384,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2401,"2012-04-04 08:47:57",2385,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2402,"2012-04-04 09:00:02",2386,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2403,"2012-04-04 09:03:39",2387,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2404,"2012-04-04 09:15:08",2388,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2405,"2012-04-04 09:16:39",2389,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2406,"2012-04-04 09:26:46",2390,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2407,"2012-04-04 09:38:00",2391,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2408,"2012-04-04 09:43:10",2392,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2409,"2012-04-04 09:45:15",2393,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2410,"2012-04-04 09:57:28",2394,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2411,"2012-04-04 09:59:42",2395,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2412,"2012-04-04 10:03:12",2396,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2413,"2012-04-04 10:04:47",2397,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2414,"2012-04-04 10:06:09",2398,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2415,"2012-04-04 10:14:20",2399,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2416,"2012-04-04 10:15:37",2400,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2417,"2012-04-04 10:16:03",2401,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2418,"2012-04-04 10:34:41",1208,1,gsearch,brand,g_ad_2,desktop,https://www.gsearch.com
2419,"2012-04-04 10:40:31",2402,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2420,"2012-04-04 10:40:43",2403,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2421,"2012-04-04 10:53:07",2404,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2422,"2012-04-04 10:56:22",2405,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2423,"2012-04-04 10:56:33",2406,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2424,"2012-04-04 10:59:18",2407,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2425,"2012-04-04 11:05:37",2408,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2426,"2012-04-04 11:06:36",2409,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2427,"2012-04-04 11:07:49",2410,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2428,"2012-04-04 11:12:08",2411,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2429,"2012-04-04 11:13:07",2412,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2430,"2012-04-04 11:18:30",2413,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2431,"2012-04-04 11:20:13",2414,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2432,"2012-04-04 11:26:17",2415,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2433,"2012-04-04 11:29:37",2416,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2434,"2012-04-04 11:30:22",2417,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2435,"2012-04-04 11:31:51",2418,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2436,"2012-04-04 11:36:17",2419,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2437,"2012-04-04 11:50:59",2420,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2438,"2012-04-04 12:02:53",2421,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2439,"2012-04-04 12:08:07",2422,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2440,"2012-04-04 12:18:26",2423,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2441,"2012-04-04 12:20:14",2424,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2442,"2012-04-04 12:21:08",2425,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2443,"2012-04-04 12:21:17",2426,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2444,"2012-04-04 12:27:42",2427,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2445,"2012-04-04 12:32:06",2428,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2446,"2012-04-04 12:40:51",2429,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2447,"2012-04-04 12:46:00",2430,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2448,"2012-04-04 12:47:47",2431,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2449,"2012-04-04 12:54:41",2432,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2450,"2012-04-04 12:59:48",525,1,bsearch,brand,b_ad_2,desktop,https://www.bsearch.com
2451,"2012-04-04 13:01:48",2433,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2452,"2012-04-04 13:06:08",2434,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2453,"2012-04-04 13:09:50",2435,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2454,"2012-04-04 13:14:09",2436,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2455,"2012-04-04 13:15:23",2437,0,gsearch,brand,g_ad_2,mobile,https://www.gsearch.com
2456,"2012-04-04 13:27:17",2438,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2457,"2012-04-04 13:37:35",2439,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2458,"2012-04-04 13:44:42",2440,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2459,"2012-04-04 13:46:32",2441,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2460,"2012-04-04 13:47:25",2442,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2461,"2012-04-04 13:47:26",2443,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2462,"2012-04-04 13:51:14",2444,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2463,"2012-04-04 13:55:57",2445,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2464,"2012-04-04 13:56:52",2446,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2465,"2012-04-04 14:07:15",2447,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2466,"2012-04-04 14:08:07",2448,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2467,"2012-04-04 14:19:55",2449,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2468,"2012-04-04 14:20:08",2450,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2469,"2012-04-04 14:21:17",2451,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2470,"2012-04-04 14:25:20",2452,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2471,"2012-04-04 14:34:57",2453,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2472,"2012-04-04 14:37:23",2454,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2473,"2012-04-04 14:38:01",2455,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2474,"2012-04-04 14:40:32",2456,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2475,"2012-04-04 14:47:26",2457,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2476,"2012-04-04 14:53:11",2458,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2477,"2012-04-04 14:55:20",2459,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2478,"2012-04-04 14:55:43",2460,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2479,"2012-04-04 15:02:09",2461,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2480,"2012-04-04 15:05:21",2462,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2481,"2012-04-04 15:07:38",2463,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2482,"2012-04-04 15:16:14",2464,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2483,"2012-04-04 15:18:43",2465,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2484,"2012-04-04 15:22:15",2466,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2485,"2012-04-04 15:24:00",2467,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2486,"2012-04-04 15:25:31",2468,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2487,"2012-04-04 15:32:54",2469,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2488,"2012-04-04 15:38:20",2470,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2489,"2012-04-04 15:46:12",2471,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2490,"2012-04-04 15:51:14",2472,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2491,"2012-04-04 15:54:02",2473,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2492,"2012-04-04 15:56:20",2474,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2493,"2012-04-04 16:03:18",2475,0,NULL,NULL,NULL,desktop,https://www.gsearch.com
2494,"2012-04-04 16:04:51",2476,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2495,"2012-04-04 16:05:24",2477,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2496,"2012-04-04 16:18:41",2478,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2497,"2012-04-04 16:20:30",2479,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2498,"2012-04-04 16:24:52",2480,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2499,"2012-04-04 16:26:21",2481,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2500,"2012-04-04 16:31:04",2482,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2501,"2012-04-04 16:40:31",2483,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2502,"2012-04-04 16:44:02",2484,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2503,"2012-04-04 16:49:37",2485,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2504,"2012-04-04 16:58:14",2486,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2505,"2012-04-04 17:13:04",2487,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2506,"2012-04-04 17:15:47",2488,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2507,"2012-04-04 17:16:00",2489,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2508,"2012-04-04 17:18:07",2490,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2509,"2012-04-04 17:18:27",2491,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2510,"2012-04-04 17:19:34",2492,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2511,"2012-04-04 17:47:52",274,1,NULL,NULL,NULL,mobile,NULL
2512,"2012-04-04 17:48:43",2493,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2513,"2012-04-04 17:54:14",2494,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2514,"2012-04-04 18:01:18",2495,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2515,"2012-04-04 18:01:31",2496,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2516,"2012-04-04 18:02:24",2497,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2517,"2012-04-04 18:11:50",2498,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2518,"2012-04-04 18:20:18",2499,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2519,"2012-04-04 18:23:09",2500,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2520,"2012-04-04 18:27:31",2501,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2521,"2012-04-04 18:33:08",2502,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2522,"2012-04-04 18:41:17",2503,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2523,"2012-04-04 18:44:44",2504,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2524,"2012-04-04 18:49:01",2505,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2525,"2012-04-04 18:53:24",2506,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2526,"2012-04-04 19:09:28",2507,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2527,"2012-04-04 19:24:28",2508,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2528,"2012-04-04 19:26:51",2509,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2529,"2012-04-04 19:27:34",2510,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2530,"2012-04-04 19:42:04",2511,0,NULL,NULL,NULL,mobile,https://www.gsearch.com
2531,"2012-04-04 19:53:52",2512,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2532,"2012-04-04 19:54:48",2513,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2533,"2012-04-04 20:07:29",2514,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2534,"2012-04-04 20:08:45",2515,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2535,"2012-04-04 20:10:31",2516,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2536,"2012-04-04 20:33:34",2517,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2537,"2012-04-04 20:39:42",2518,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2538,"2012-04-04 20:44:46",2519,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2539,"2012-04-04 20:47:59",2520,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2540,"2012-04-04 20:54:20",2521,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2541,"2012-04-04 21:02:23",2522,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2542,"2012-04-04 21:22:41",2523,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2543,"2012-04-04 21:25:35",2524,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2544,"2012-04-04 21:33:17",2525,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2545,"2012-04-04 21:37:30",2526,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2546,"2012-04-04 21:39:06",2527,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2547,"2012-04-04 21:40:27",1694,1,gsearch,brand,g_ad_2,desktop,https://www.gsearch.com
2548,"2012-04-04 21:41:23",2528,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2549,"2012-04-04 21:44:44",1510,1,NULL,NULL,NULL,mobile,https://www.gsearch.com
2550,"2012-04-04 21:45:08",2529,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2551,"2012-04-04 21:45:28",2530,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2552,"2012-04-04 21:50:15",2531,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2553,"2012-04-04 22:00:59",2532,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2554,"2012-04-04 22:08:03",2533,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2555,"2012-04-04 22:11:47",2534,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2556,"2012-04-04 22:44:15",2535,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2557,"2012-04-04 22:49:00",2536,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2558,"2012-04-04 23:17:04",2537,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2559,"2012-04-04 23:27:32",2538,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2560,"2012-04-04 23:39:00",2539,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2561,"2012-04-04 23:40:42",2540,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2562,"2012-04-04 23:43:47",2541,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2563,"2012-04-04 23:52:54",2542,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2564,"2012-04-05 00:02:20",2543,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2565,"2012-04-05 00:17:47",2544,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
2566,"2012-04-05 00:23:47",2545,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
2567,"2012-04-05 00:25:20",2546,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
